Counter,Channel1,Channel2
220,0.0006778700927073111,0.004112928411904161
221,-0.0002671826235344267,0.0012390680668425556
222,-0.0011733761480847852,-0.0021455574753907656
223,0.00017305410984928653,0.0022980855473676938
224,-0.00042103530270510984,-0.0009401103787287206
225,0.0006534391056460349,-0.002586078819118603
226,-0.0004605911735708953,0.0006226068586624633
227,0.00021517198693856137,0.0006595949854269179
228,0.0005327988562590855,-0.00025722365770041453
229,0.00048539508684017916,0.0011031713152171061
230,0.0007080207597183006,0.00009038582103823882
231,-0.002239975671811608,0.00015773394762333393
232,0.000611401696460667,-0.0005759793629985873
233,-0.0003679412334764423,-0.0018413130198318087
234,-0.0010908677756883678,0.0012993140722155402
235,0.0012425979469289643,-0.0006560443100290057
236,0.0018531544938140392,0.0011954658737685607
237,0.0005022191922261672,0.0007142090261320908
238,0.0008288361253612495,-0.0019616006423454264
239,-0.0010557318671248015,-0.0012481849211916276
240,-0.0011625043369930688,-0.0002086046100583834
241,0.00016389319633251537,0.0011294009553381255
242,-0.00017516985391276534,0.0010121338718933708
243,-0.0006639051976267685,0.0013151696011860453
244,-0.0004735874284332968,0.000980328047262424
245,-0.001376058227927109,0.0009659999886049231
246,-0.0009938780336038802,-0.0001280859976290189
247,-0.0005591499338024773,-0.0028270793808463316
248,0.000011276938586055833,-0.0018683903106859853
249,0.0015904325821696425,-0.0013319037032145905
250,0.002082709950326147,0.0023798894884610178
251,0.0019260293936594845,-0.0008419206237173602
252,-0.0003987078743990808,-0.0012679049988652356
253,-0.0016481626743708004,0.0018772422836238114
254,0.0030685555980072814,0.0009418986714471826
255,-0.0011696209850872688,-0.0016736236290382407
0,0.00253523611576127,0.0015268289358738255
1,-0.000904728378409863,0.0003984155358552361
2,-0.0025554040922281143,0.0015651915861311372
3,-0.0016143367294764966,0.002483618193719759
4,0.001013172590825872,-0.0028599635381120828
5,-0.0005879611321196565,-0.0006406686380915801
6,-0.0006545791568402601,-0.0006049561018829043
7,-0.0008005509357807018,-0.001161636298986168
8,-0.000611854703499233,0.0018589532364372352
9,-0.0003407671316763344,-0.0007475073210204686
10,0.0016679146748030393,-0.0031698915887288168
11,0.001475708886768996,-0.0000983643758196073
12,-0.001167217423073655,0.003913447268346685
13,0.0003818499600058943,0.002639581757067055
14,0.0020262422637526284,-0.0021334506148295105
15,-0.0002312567267417397,-0.0010433981968403841
16,-0.000028716514697406034,0.000271954695390487
17,-0.0013138990158061414,-0.00047619346692668707
18,-0.0026316566314151663,0.0005024623323883356
19,-0.000777202154360758,-0.0001951682572547209
20,0.0012831368862500653,-0.0009253968216637151
21,0.0021174423881616597,0.00033698083034122434
22,0.0034726916104184987,-0.000017458444510229333
23,-0.0023734424098250132,-0.0010665135749321482
24,-0.00036638130454641135,0.00012829885058446462
25,-0.001099464940322533,0.0010057790479809747
26,-0.00024002582987735048,0.0007133032894045411
27,-0.0010109363657524705,0.00077732869709239
28,0.002200358345612847,-0.000389773696167496
29,0.0016901940515645468,-0.0006655827596568796
30,-0.002675965039969433,0.000055382954121040075
31,0.00019023725641647074,-0.00044415779312451196
32,-0.0011891335342457086,0.0006453172485388519
33,0.0001700068929444236,-0.001861075297876785
34,0.0024997674955766647,-0.0019869312635640603
35,-0.001044970645920353,-0.0004947853913533059
36,-0.0012361794791502945,0.001539136775731316
37,0.0006986296476630526,0.002711820196672865
38,-0.0004691040669733658,0.005261468184730814
39,0.0019012586144502366,-0.00288073897031485
40,0.0004632471302264997,-0.0010857933948867846
41,-0.001480115368504514,-0.00016403011358795752
42,-0.0011120521301623918,-0.0022353733017776503
43,0.0017129451230039235,0.0008192146443219278
44,0.00021263763078998264,-0.0001255907513691163
45,-0.000674267705273332,-0.00029849386708593467
46,-0.0010179438384007276,-0.0009352525368175532
47,0.0015138538314837836,-0.00030409089073704654
48,0.0010454573756297023,0.0002379239324966885
49,0.0010183865691836096,0.00036740600694445263
50,-0.001427375569854181,0.0019163187864657677
51,-0.0011731934674320925,-0.0006404494992828004
52,-0.002298256614575016,-0.00032025281181176715
53,-0.0007342468278767906,0.0015368398813501768
54,0.0004220846552459301,-0.0005187238365773512
55,0.003347974342364511,-0.0004982144925080607
56,-0.0006310635721299878,-0.001221446891918991
57,0.0010451500219681772,-0.0005122730557153617
58,-0.0012120655582230381,0.0010689940175386903
59,-0.0012324597870768004,-0.0005393162086231307
60,-0.0010904018268029923,-0.00008774627121199002
61,-0.0011242390382970044,0.0007976016634882385
62,0.0009332585337664804,0.000613086100506444
63,0.001376686007776092,-0.0020936318710746624
64,0.0024504110638249215,-0.0012452457654925746
65,0.0016675010368356873,0.003504598958298747
66,-0.0007410115905434108,0.001280426171873253
67,-0.003144859315367862,-0.00153763497467067
68,-0.0018753318848137353,-0.0027153353005576284
69,0.0026517309105763155,0.0006166615166142489
70,0.0018722048882365908,0.0021744471039351534
71,0.0006615155200096791,-0.002226517130975124
72,-0.0005122325242508333,-0.000060086866498892597
73,-0.0024044022168567773,0.00022334316037435527
74,-0.0005689555796848985,0.001153103310603103
75,-0.0009832144535202904,0.002350631674801082
76,0.0011959308130960744,-0.000331099692019627
77,-0.002381273783697722,-0.0009205848712496691
78,0.0010648704266782941,-0.0014419004320174057
79,0.0020074470919574303,-0.0009593400661411598
80,0.001640382327459963,-0.00004467584726684619
81,-0.00013443209420893436,0.000040009345165663984
82,-0.0012096001737911394,0.002478260157653579
83,-0.0010204979843594503,0.0023785385812810297
84,-0.0010986207086312282,-0.0023007127846069973
85,0.004106331201445798,-0.0009367261164986897
86,-0.00022641289063943595,0.000709416592830716
87,-0.0012187819573257269,-0.0007956697108425798
88,0.0005027890251167837,-0.0015229695424156461
89,0.00018049008631191438,0.0007077955897245606
90,-0.0023635040113816836,0.0011718599383739887
91,-0.0006608423285118714,0.00011542093052148775
92,-0.0004745596538978682,-0.00017097727085269672
93,0.0006337576867725832,0.00004592147919207229
94,0.002328214350573404,-0.0012937032628477702
95,-0.0006085704131860254,0.001570398002357816
96,-0.001351380497307618,-0.00009160511156979662
97,-0.00019849275918213966,-0.00034429178646656466
98,-0.0005200767793272576,-0.00020941806971157707
99,0.0012219123194899392,-0.0014230062611899352
100,-0.0012284545292137808,-0.00009132997625612219
101,0.0008889466177996377,-0.00026385991423233087
102,0.0023079477926297998,0.0016173621132950988
103,-0.0004934557653252939,-0.00027750404601261
104,0.0009331345536661463,0.0003940462123571929
105,0.0004851308338904396,0.0009249659198760137
106,-0.0019575710726797216,0.0004696039404645854
107,-0.0003169277341732047,0.0023528267164855017
108,0.00038664500234038453,-0.0016674080079949506
109,-0.00007360618852703289,-0.0016595839325663133
110,0.00014717456082543635,-0.0034989296453081485
111,-0.0013668189366526345,-0.000025734091933798595
112,-0.00021480294339705497,0.0016641020037729166
113,0.0001055818224807055,0.004466314475202165
114,-0.0001729055489394192,0.0027383829484424332
115,0.0004962164500446151,-0.002041698682710775
116,-0.00009068370732481269,-0.003923666333919263
117,0.0009119906641596107,-0.0014079868315763217
118,0.00009904526189724941,-0.0019580974184860225
119,0.0014017790046307113,0.002392666142684071
120,-0.0013387840244233618,0.001873508124241724
121,-0.0011183718941219136,0.0006393179025186782
122,0.0009252087047864448,-0.0022104715933776303
123,-0.000586803196635094,-0.0021589726663155118
124,-0.00005642104762733965,0.0017697560191545676
125,0.00023000168126418013,0.0010111330871717204
126,0.001371548294512517,0.0016339200365281387
127,0.0010755475100585662,-0.0016354642308241615
128,-0.0004277831229721335,-0.0004005267148548611
129,-0.0019847592422910674,0.00042368804322027824
130,-0.0009479383959016541,0.000958549391537316
131,-0.0008083491499756273,-0.0009800896129410694
132,0.00028185962210794564,-0.0004510697302055888
133,0.0007147182513643335,-0.00042134328677219043
134,-0.0005427452980605553,0.000754976991849645
135,0.0013427538475281123,0.0036484408693330424
136,-0.0002022530587941166,-0.0013271143681993988
137,-0.0006361946545942899,-0.0028185039372619104
138,0.0010989134285668903,0.00016140347126178747
139,0.0005847562685895435,0.0003200800536950661
140,0.00021160512518083804,-0.00022467980146963738
141,-0.0003487302217832604,-0.0011637342237098315
142,-0.00020241118031829632,0.0010867238619077096
143,-0.0005676032983523756,0.0036015388641703686
144,-0.001177045252251997,-0.0030021386471110363
145,-0.0005700530691489201,0.0001168301263685459
146,-0.000039130852511856315,-0.00009668684151940832
147,0.0002073311962382,-0.0006695536186776506
148,0.0021189511439591753,-0.0008591795394657722
149,0.00006721360475388238,0.0007505516115097581
150,0.0002715471837092492,0.005579803840529082
151,0.0009057700235295067,0.0022710009439032043
152,-0.0013857841964120278,-0.005524511651342028
153,-0.001190996677689782,-0.004659510227304502
154,-0.0009734640849868299,-0.0008354162349749669
155,0.0005265290869920464,0.002231975511992235
156,0.0016562460620610647,0.0033891182374753692
157,0.0015461100720716384,-0.0012834334216341777
158,-0.0012095003769648305,0.0007003286848374594
159,-0.0016453515175415294,0.0009669004268703894
160,-0.00003491754090001638,-0.000652037941167272
161,0.0020230101446731255,-0.0016007816540916531
162,0.0018925661110007026,-0.00047723447802387915
163,-0.001468676565843781,-0.0010495665937450948
164,-0.0011320971600086516,0.0009602177497875352
165,-0.0007968816720837738,0.0006455089011420398
166,0.0009268945100958039,-0.00027892819411265337
167,-0.0008858308710082317,-0.00025726974932287205
168,-0.000628324405747937,-0.00022310479957476058
169,0.0016787596188250868,0.0020566842616754847
170,-0.0004871719399283461,0.00005679027632245551
171,-0.0005828517016719941,0.0012390648037155201
172,0.0005093290349047796,-0.0014269413576966858
173,-0.000743702809022868,-0.0005367787974412137
174,0.00038069543248091405,-0.0003639557503851004
175,0.00019695939602939897,-0.000018132107517235263
176,0.0007658473779551516,-0.0012013381878414608
177,-0.000052966819961905876,-0.0013461591142729535
178,-0.0011987731054436835,0.0020965417593395153
179,-0.00047260328958766314,0.00028320196483651
180,0.0017999438918588678,0.000717143142078089
181,-0.0017033656703473515,0.0007315246491858417
182,-0.0007434391128130101,-0.00018925603532777223
183,0.0013252778898587315,-0.0020811579608089755
184,0.0002692554427273725,0.00022849095064667057
185,0.001477329624912759,0.0012039081582478199
186,0.000007659676299076774,0.0005794109154786194
187,0.000542253353197548,-0.0031317879675606753
188,-0.0021890197912712702,-0.00010656906069522916
189,-0.00028667280205039655,0.0015177658664925035
190,0.001806183223590118,0.0002305481528097498
191,0.0007656883855012373,0.0007323934300833036
192,-0.0016568841310445753,-0.003796262863968875
193,-0.0026553939915997023,0.0009272505691767232
194,-0.001110706443103164,0.0018166933953042718
195,0.0009682620310740818,0.005069963631432851
196,0.0009276904582200488,0.002589914605723171
197,0.003043440056821255,-0.00536336467349266
198,0.002134486206552214,-0.003719311954540115
199,-0.00042791666848685135,-0.0006550440835873493
200,-0.0001278493478358185,0.0037299488253243595
201,-0.0013983357949551804,0.0022485200615600023
202,-0.0012012957287492743,-0.00008881549061121562
203,-0.0007400154728274266,-0.003695820261339692
204,0.00021734601569582852,-0.001969705318795879
205,0.000470149115674761,0.0009398760640574304
206,0.000335945825835772,0.0006021019878349378
207,-0.002809502465371422,0.001131140329521347
208,-0.002578444725004401,0.00007570673814255666
209,0.00035380264660759414,0.0003400818002661848
210,0.00161248704523494,0.0018429049770620626
211,0.003251821066550773,-0.00019459245578962387
212,0.0021137342653255067,-0.00027770689971952107
213,0.0005006097289327457,-0.002212500481527213
214,-0.0006640897663904113,-0.0006536802014615456
215,-0.00008341135719403545,-0.00046042046323278114
216,-0.0013020232633136524,-0.003438164871643788
217,-0.0019243540905379986,0.0037504198935723494
218,-0.0016207956575002092,0.0017588219549035163
219,-0.0012967357399824284,0.0014598133622330052
220,0.0012781771268428974,-0.002590137986938018
221,0.0008630884623945104,0.00118805891068321
222,-0.0003971209465565683,0.0020013168430915544
223,0.003361390139524565,-0.0003499461493130171
224,0.000018536814330989346,-0.0031716008905173596
225,0.001563117549505784,-0.0023237819612796735
226,0.0007884536421797934,0.0020355898720217057
227,-0.001979762945350136,0.0035395033556802867
228,-0.0017481955191602384,-0.00092622081444238
229,-0.0005030294681099765,-0.0014643136734299855
230,0.000884749315056969,-0.0021168421946715496
231,-0.0013480578681372996,-0.001795700087980287
232,0.0007419801037208216,0.002204223829415309
233,-0.0014038743868340356,0.0047200126115027
234,0.0006183981993208628,0.0023964966759286877
235,0.0010581003487189627,-0.006034376415934179
236,0.00029790063612414666,-0.0023808203572863625
237,0.0009114453971892991,0.003530522748037207
238,0.0000010480821839159438,0.0016787768250725345
239,-0.001345785255523516,-0.00015628465044378783
240,-0.00016044190503442836,-0.0018847053061549473
241,0.0001290056966232675,0.00016612066273216566
242,0.0003965796724910396,0.00031094283304156957
243,0.0008270806943932278,-0.0010406185539615087
244,-0.0014334638279137873,0.00007086342833388312
245,-0.0024613323922063604,0.0005970555212436567
246,0.001410772344680367,-0.0014269020669946154
247,0.0027769028339219622,0.0005393319045369788
248,0.0016415192406097389,-0.00024079000464663318
249,-0.00009704965175142159,-0.0008249138535356914
250,-0.0011224882897636988,0.001154091583777119
251,0.0006223873114808284,-0.000034990699880339815
252,-0.0015919263497864364,0.0005907869050778593
253,-0.0029823513705790963,0.00027823097614255304
254,-0.0010226891345513573,-0.0009291068632403966
255,0.0008125590925553922,0.0007767239206895211
0,0.0005712016213309458,-0.0014599591860479828
1,0.0004421201098391606,-0.00027244117605909265
2,0.0011493859840775288,0.0031046067022409488
3,0.0001516694946190958,-0.0011049444863953433
4,0.0005724251567252852,0.00043559556821948404
5,-0.00018498771590820615,-0.00027007264454540457
6,0.000047250997373153233,0.00042118040618193374
7,-0.00007102791975658164,-0.004427405498699166
8,-0.0014233293231097136,0.00034901786506960197
9,-0.001339857453229302,0.0025823671050612673
10,0.0006813769623930776,0.002698647930344189
11,0.0017419279945441657,0.0014673181484681948
12,0.000727047706059328,-0.0006107774128422064
13,0.0008705849578984166,-0.0034141457376399564
14,-0.0012521059438034398,-0.0020957895970766163
15,-0.0014271199101572613,0.0016818152314600071
16,0.0007659466316916348,0.003520104603786941
